filename,smiles,label
21270-08-6,CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,3.17
21270-09-7,CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114
21270-11-1,CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.183
21270-13-3,CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.15
21270-14-4,CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167
21270-15-5,CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.199
21270-17-7,CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,3.199
21312-10-7,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546
21327-31-1,CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,4.515
21335-43-3,NS(=O)(=O)CCl,1.331
21342-85-8,Cc1c(Cl)cccc1CC(Cl)C#N,2.331
21395-07-3,CCC(C)OC(CBr)c1ccc(Cl)cc1,3.067
21409-76-7,COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511
21409-78-9,CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,4.688
21413-28-5,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,2.363
2142-68-9,CC(=O)c1ccccc1Cl,1.929
21466-07-9,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,3.612
21491-20-3,c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,3.124
2/1/2154,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2.937
21540-35-2,Cc1cccc(NC(=S)N(C)C)c1,1.946
21548-32-3,CCOP(=O)(N=C1SCS1)OCC,4.71
2156-72-1,CC(C)(C)N(Cl)Cl,2.26
2156-96-9,C=CC(=O)OCCCCCCCCCC,1.517
21564-17-0,N#CSCSc1nc2ccccc2s1,2.545
21564-60-3,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207
21564-62-5,CC(O)CNC(C)(C)Cc1ccccc1,2.773
21586-21-0,CC(N)CC(C)(C)N,2.431
21590-25-0,CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,5.332
21590-92-1,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737
21593-23-7,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)C2SC1,1.413
2160-94-3,OCC1(CO)CC=CCC1,1.91
21600-43-1,CCN(CC)/N=N/c1cccnc1,2.929
2162-57-4,Nc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,1.65
2162-74-5,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,3.258
2163-69-1,CN(C)C(=O)NC1CCCCCCC1,2.121
8/1/2164,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,1.328
2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.204
21677-26-9,CC(=O)Nc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,1.679
2169-64-4,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1.491
21709-44-4,CN(C)C(=O)Oc1ccccc1C1SCCS1,4.226
21715-46-8,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,2.302
21721-92-6,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.712
21722-83-8,CC(=O)OCCC1CCCCC1,1.726
21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,3.208
21725-69-9,O=c1[nH]oc2ccccc12,1.707
2173-57-1,CC(C)COc1ccc2ccccc2c1,1.529
21738-42-1,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,3.969
21755-66-8,c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,2.564
21757-82-4,CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1.527
2176-62-7,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,2.762
2177-18-6,C=COC(=O)C=C,3.063
21787-80-4,C/N=C/Nc1ccc(Cl)cc1C,2.84
21787-81-5,Cc1cc(Cl)ccc1NC=O,2.478
2179-57-9,C=CCSSCC=C,2.75
21794-01-4,CCCCCCC(O)C1C2=C(CC(C(O)C3CC=CC(=O)O3)CC3=C(C(=O)OC3=O)C1O)C(=O)OC2=O,3.113
21820-82-6,CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,2.925
21829-25-4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53
2183-16-6,CCOC(=O)C(c1coc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,3.293
21840-65-3,COP(=S)(OC)Oc1ccc(C#N)c(C)c1,2.41
21891-57-6,Cc1cc2c3c(c1-c1c(C)cc4c(C(C)C)c(O)c(O)c(C=N)c4c1O)OC1=C4C(=O)C(O)=C(C(C)C)c5cc(C)c(-c6c(C)cc7c(C(C)C)c(O)c(O)c(C=O)c7c6O)c(c54)OC(=C3C(=O)C(O)=C2C(C)C)N1,2.181
21894-02-0,Cc1cc(S(=O)(=O)O)cc(C)c1O,1.883
21961-08-0,C=CS(=O)(=O)CCCCCC,2.487
22031-33-0,CC(=O)OCCN(CCC#N)c1ccccc1,2.05
22052-04-6,S=C1NCNCN1,4.406
2206-89-5,C=CC(=O)OCCCl,2.874
2207-85-4,CN(C)CCC[N+]1([O-])c2ccccc2CCc2ccccc21,3.463
22071-15-4,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.61
22089-22-1,O=P1(N(CCCl)CCCl)OCCCN1CCCl,3.205
2209-86-1,OCC(CO)(CCl)CCl,2.129
2210-25-5,C=CC(=O)NC(C)C,2.48
2210-63-1,CCCCC1C(=O)NN(c2ccccc2)C1=O,2.123
2211-66-7,C(=N/C1CCCCC1)\c1ccccc1,1.784
2212-67-1,CCSC(=O)N1CCCCCC1,2.706
22125-35-5,CCOc1ccc(C2(c3ccc(OCC)cc3)CC2(Cl)Cl)cc1,2.668
2213-63-0,Clc1nc2ccccc2nc1Cl,3.009
22131-79-9,C=CCOc1ccc(CC(=O)O)cc1Cl,2.334
2216-45-7,CC(=O)OCc1ccc(C)cc1,1.516
2216-51-5,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1.675
2216-68-4,CNc1cccc2ccccc12,2.049
2217-15-4,CC(C)OC(=O)[C@H](O)[C@@H](O)C(=O)OC(C)C,1.545
22198-93-2,C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,2.726
22204-53-1,COc1ccc2cc(C(C)C(=O)O)ccc2c1,2.968
22212-55-1,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,2.373
22212-93-7,CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306
22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4.579
2223-82-7,C=CC(=O)OCC(C)(C)COC(=O)C=C,1.598
22232-71-9,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895
2224-15-9,C(COCC1CO1)OCC1CO1,1.795
22243-91-0,COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,4.701
2227-13-6,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,1.913
2227-17-0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,2.597
2231-57-4,NNC(=S)NN,3.691
22316-47-8,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.7
22316-71-8,Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059
22326-31-4,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,1.976
22343-07-3,COP(=S)(OC)SCC(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.957
22345-47-7,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.666
12/3/2235,C=C/C=C/C=C,2.582
2235-46-3,CCN(CC)C(=O)CC(C)=O,1.521
2243-78-9,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.059
22431-62-5,CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,3.762
22439-37-8,CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,4.796
22439-38-9,CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973
22439-39-0,COP(=S)(OC)SCn1nc(Cl)ccc1=O,4.779
2244-16-8,C=C(C)[C@H]1CC=C(C)C(=O)C1,1.625
22457-23-4,CC/C(CC(C)CC)=N\O,1.576
22494-42-4,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,2.805
2250-53-5,Nc1n[nH]c2ccc(C(F)(F)F)cc12,3.349
2255-15-4,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,4.45
2255-17-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037
22590-50-7,C=CCOC1CC2CC1CC2OCC=C,1.813
22591-21-5,CC(C)(C)C(=O)C(Cl)Cl,2.114
8/4/2260,CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15
22608-53-3,COP(=O)(SC)SC,3.821
22609-73-0,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.524
22620-72-0,C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,5.046
22637-13-4,O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,1.176
2265-64-7,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1ccncc1,2.145
22683-78-9,Cc1ccc(CC(C)N)cc1,2.998
2270-40-8,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,4.719
22729-75-5,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,1.889
22730-86-5,CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.624
22730-89-8,CC(=O)Nc1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,1.816
11/5/2274,C=CC(=O)OCCOC(=O)C=C,2.754
2274-69-3,COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,1.942
2274-74-0,Clc1ccc(S/N=N/c2cc(Cl)c(Cl)cc2Cl)cc1,1.945
7/2/2275,O=c1oc2cc(Cl)ccc2n1CO,1.853
2275-14-1,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,3.933
2275-18-5,CCOP(=S)(OCC)SCC(=O)NC(C)C,4.552
2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
22756-17-8,CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441
22760-18-5,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.564
2277-92-1,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.604
22781-23-3,CNC(=O)Oc1cccc2c1OC(C)(C)O2,3.747
22787-53-7,COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,4.929
22787-58-2,CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,1.635
22787-59-3,CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,5.252
22791-12-4,CCN1CC(C)O/C1=N\P(=O)(OC)SC,6.402
22791-20-4,CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,4.421
2282-34-0,CCCC(C)c1cccc(OC(=O)NC)c1,3.646
12/3/2285,O=C=Nc1ccccc1C(F)(F)F,1.427
22850-19-7,CN(C)P(=S)(Cl)n1ccnc1,5.446
22855-57-8,O=C1CC(c2cccc(Br)c2)C(=O)N1,2.162
22862-76-6,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,3.566
22876-19-3,S=c1[nH]c2cc(Cl)ccc2o1,2.269
22916-01-4,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.446
22936-86-3,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,2.278
2295-58-1,CCC(=O)c1c(O)cc(O)cc1O,1.884
22952-87-0,CN1CCC23c4c5ccc(O)c4OC2C(N=[N+]=[N-])CCC3C1C5,3.702
22958-08-3,COc1ccc2c3c1OC1C(N=[N+]=[N-])CCC4C(C2)N(C)CCC341,3.435
2303-17-5,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.581
23031-36-9,C#CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,2.815
23031-38-1,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1.457
2307-49-5,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93
2307-68-8,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672
23079-28-9,CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2.066
2308-57-8,O=c1[nH]cc2ncnc-2[nH]1,2.119
23093-93-8,O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,2.419
23093-94-9,Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,2.384
23103-98-2,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,3.377
2312-73-4,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,2.276
2313-91-9,CC(=O)N(C)C(=O)Oc1cccc(C(C)(C)C)c1,2.397
23135-22-0,CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.943
2314-17-2,CCCCSc1nc2ccccc2s1,2.245
2315-36-8,CCN(CC)C(=O)CCl,2.476
2315-43-7,CC(C)CCN(C)C,2.709
23158-25-0,COc1cc2c(cc1OC)C1CC(=O)C(CCC#N)CN1CC2,2.705
23184-66-9,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,2.253
23191-75-5,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,2.511
23192-94-1,CCC1(CC)C(=O)C=CN(CN2CCOCC2)C1=O,2.135
23205-22-3,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,3.233
23205-23-4,Nc1cc(OCc2ccccc2)c(C(=O)NCCN2CCOCC2)cc1Cl,5.415
23205-24-5,CCN1CCCC1CNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.85
23205-28-9,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,2.791
23233-88-7,CC(=O)Oc1c(Br)cc(Cl)cc1C(=S)Nc1ccc(Br)cc1,2.189
23248-53-5,O=S(/C(Cl)=C\Cl)/C(Cl)=C\Cl,3.505
23249-97-0,O=C(O)CCc1nc2ccccc2[nH]1,2.049
23255-69-8,CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,4.947
23256-30-6,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,1.851
23261-20-3,OC(C1CO1)C(O)C1CO1,4.019
23281-95-0,C=C(C)C(=O)OCCSCCCC,1.582
23282-20-4,CC1=CC2OC3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,4.205
23287-26-5,COC(=O)c1cccc(C)c1O,1.636
23350-58-5,C/C=C/C(N)=O,1.478
2338-24-1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],4.26
2338-25-2,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,4.51
2338-27-4,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,5.28
2338-29-6,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,6.121
2338-30-9,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,5
2338-31-0,FC(F)(F)c1nc2c(Cl)cccc2[nH]1,4.06
23395-20-2,C=C(C)C(=O)OC[Si]12OCCN(CCO1)CCO2,1.536
2343-36-4,O=C(CF)NNc1ccccc1,4.267
23436-19-3,CC(C)COCC(C)O,1.489
2345-38-2,C[Si](C)(C)CC(=O)O,1.644
2345-40-6,C[Si](C)(C)CCCC(=O)O,1.728
23456-93-1,CN(C)/N=N/c1ccc(I)cc1,2.681
23456-94-2,CN(C)/N=N/c1ccc(F)cc1,2.71
2346-99-8,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.302
23495-12-7,CCC(=O)OCCOc1ccccc1,1.645
23504-07-6,C#CCN(C)c1ccccc1OC(=O)NC,3.561
23510-39-6,CCOP(=O)(O)CCCl,2.14
2354-61-2,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,2.773
2355-43-3,Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.889
23560-59-0,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,3.417
23564-05-8,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.712
23578-51-0,C=CCCC/C=C/CO,0.985
23593-75-1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,2.688
23595-00-8,O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537
2365-48-2,COC(=O)CS,3.102
23657-27-4,C1CC2CC1C1SSSC21,2.802
23672-07-3,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,2.118
23684-11-9,C=C(C)C(=O)OCC(=O)OC(C)C,1.316
23696-28-8,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],2.186
2370-13-0,CCCCC(C)(C)CO,1.772
2373-23-1,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.347
23757-42-8,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,4.274
23783-98-4,CCN(CC)C(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,4.301
2380-63-4,Nc1ncnc2[nH]ncc12,2.982
2385-81-1,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1,3.428
2385-85-5,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.366
2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.75
2386-90-5,C1CC2OC2C1OC1CCC2OC12,1.861
23887-48-1,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,3.406
23915-26-6,OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.956
23915-73-3,CC1Oc2ccccc2CC1N(C)C,2.372
23930-19-0,CC(=O)[C@H]1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,3.049
23947-60-6,CCCCc1c(C)nc(NCC)[nH]c1=O,1.719
23950-58-5,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.883
2396-63-6,C#CCCCC#C,1.603
24009-05-0,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17
24017-18-3,CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.968
24017-20-7,CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,4.648
24017-24-1,CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.372
24017-47-8,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.74
24031-96-7,CNC(=O)ON=C1CSCCSC1,2.741
24033-18-9,OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955
5/9/2404,CCOP(=O)(OCC)SC,3.592
2404-78-6,CCOP(=O)(SCC)SCC,3.185
2407-68-3,CN(C)/C=C/C#N,2.007
2409-19-0,NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.655
2409-55-4,Cc1ccc(O)c(C(C)(C)C)c1,1.818
24096-53-5,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.438
9/5/2410,CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,2.749
24151-93-7,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.038
24166-13-0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.293
2418-14-6,O=C(O)C(S)C(S)C(=O)O,1.659
24201-58-9,CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.961
24207-38-3,O=C(NCCO)c1ccccc1O,1.625
2421-07-0,C=CC1OCC(C)O1,2.108
24219-97-4,CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.456
2422-88-0,CCCCNC(=S)N(CCCC)CCCC,1.911
2423-66-7,[O-][n+]1cc[n+]([O-])c2ccccc21,2.511
24243-89-8,CCOC(=O)N(c1cccc(C(=O)c2ccccc2)c1)S(=O)(=O)C(F)(F)F,1.931
6/1/2425,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2.145
10/7/2425,CNC(=O)Oc1ccc(C)c(C)c1,2.791
2425-15-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.485
2425-19-6,CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367
2425-25-4,CCOC(=O)CSP(=O)(OCC)OCC,3.755
2425-66-3,CC(CCl)[N+](=O)[O-],2.797
7/5/2426,C(CCC1CO1)CC1CO1,2.125
8/6/2426,CCCCOCC1CO1,1.894
2426-54-2,C=CC(=O)OCCN(CC)CC,2.347
24279-91-2,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,4.071
4/8/2428,ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,1.823
24280-93-1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,2.959
24283-57-6,Cc1cc(F)ccc1NC(=O)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.192
2430-22-0,CC(C)CCCCCCO,1.685
2430-27-5,CCCC(CCC)C(N)=O,2.207
24303-87-5,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.296
2431-50-7,C=C(Cl)C(Cl)CCl,2.67
2431-54-1,ClC/C=C(/Cl)CCl,2.852
2431-96-1,CCN(CC)C(=O)Cc1ccccc1,2.365
24312-44-5,O=C(CF)NCc1ccc(Br)cc1,2.778
2432-74-8,N#CCCCCCN,2.136
24353-58-0,Cc1cccc(C)c1N(COCC(C)C)C(=O)CCl,2.204
24353-61-5,COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,3.762
2438-38-2,NS(=O)(=O)C1CCCCC1,3.31
2438-88-2,COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,3.049
24380-86-7,CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,2.923
24381-37-1,CN1Cc2ccccc2C2CCc3ccccc3C21,2.395
1/2/2439,Cc1ccc2nc3sc(=O)sc3nc2c1,2.328
2439-99-8,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826
24441-57-4,CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,4.194
2445-07-0,CN(C)C(=S)S[As](C)SC(=S)N(C)C,3.519
24458-48-8,CC(C)(CNc1ccc(N=O)cc1)[N+](=O)[O-],1.913
24468-13-1,CCCCC(CC)COC(=O)Cl,1.551
2447-54-3,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2.301
2449-49-2,CC(c1ccccc1)N(C)C,2.551
2451-62-9,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,3.199
2451-86-7,O=C(OCCCOC(=O)c1ccccc1)c1ccccc1,1.074
24526-64-5,CN1Cc2c(N)cccc2C(c2ccccc2)C1,2.951
2454-37-7,CC(O)c1cccc(N)c1,1.646
24544-04-5,CC(C)c1cccc(C(C)C)c1N,1.743
24549-06-2,CCc1cccc(C)c1N,2.184
24602-86-6,CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661
2463-45-8,O=C1OCC(CCl)O1,3.232
2463-53-8,CCCCCC/C=C/C=O,1.448
24632-47-1,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.475
24632-55-1,CCN(CC)C(=O)N1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,3.677
24637-24-9,O=C(CN1CCN(CCc2ccccc2)CC1)N/N=C/c1ccc([N+](=O)[O-])o1,3.331
24645-20-3,CC(C(=O)O)c1ccc(C2CCCCC2)cc1,2.916
24683-26-9,CCOC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,1.771
24689-89-2,N#CSCC(Cl)SC#N,3.261
24691-80-3,Cc1occc1C(=O)Nc1ccccc1,1.193
2470-73-7,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.029
24771-25-3,COC(=NC#N)OC,1.881
24800-44-0,CC(O)COC(C)COC(C)CO,1.807
24801-88-5,CCO[Si](CCCN=C=O)(OCC)OCC,2.544
24814-29-7,CNC(=O)Nc1nnc(C(C)(C)C)s1,2.03
24815-24-5,COC(=O)[C@H]1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,2.803
24838-84-4,CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726
1/6/2487,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.848
2487-90-3,CO[SiH](OC)OC,1.912
2489-77-2,CNC(=S)N(C)C,2.573
24902-02-1,CCCOC(=O)C1COc2ccccc2O1,1.475
24934-91-6,CCOP(=S)(OCC)SCCl,4.525
2496-92-6,CCOP(=O)(OCC)SCCS(=O)CC,5.137
6/5/2497,CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611
2499-58-3,C=CC(=O)OCCCCCCC,1.578
2499-95-8,C=CC(=O)OCCCCCC,0.83
24994-52-3,Oc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,3.63
24994-55-6,Oc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.67
25006-32-0,COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,3.526
25044-01-3,C=C(C)C(=O)CC,2.37
25047-48-7,COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)COC3=O,4.636
25057-89-0,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.339
25103-09-7,CC(C)CCCCCOC(=O)CS,2.769
25103-12-2,CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658
25103-52-0,CC(C)CCCCC(=O)O,2.205
12/8/2511,CCOP(=O)(CC)SC,4.563
2511-15-1,CCCCOP(=O)(CC)SCCCC,4.592
