"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CS(=O)(=O)NC1=CC=C(CCN(CCOC2=CC=C(NS(C)(=O)=O)C=C2)C3=CC=C([N+](=O)[O-])C4=NON=C43)C=C1","-","-","AUTO_629","-","-","A103592","28857516","-","-","yes"
"CNC(=O)C1=C(NCC2CCC3(CCC3)CC2)N=C(C#N)N=C1OCC4CCN(C(C)C)CC4","-","-","AUTO_630","-","-","A103592","28857516","-","-","yes"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN)C4=CC=CC=C4","-","-","AUTO_631","-","-","A103592","28857516","-","-","yes"
"CC1CN(CC2(C3=CC=NC=C3)CC2)CCN1S(=O)(=O)C4=CC=C(C(C)(O)C(F)(F)F)C=C4","-","-","AUTO_632","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC(C2CCN(C3CCC(C(=O)NCC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)(C(C)C)C3)CC2)=C1","-","-","AUTO_633","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CN=C(C4=CC=CC=C4)C=N3","-","-","AUTO_634","-","-","A103592","28857516","-","-","yes"
"COCCCN1C=C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)C=5C1=C(CN6CCOCC6)C=CC5F","-","-","AUTO_635","-","-","A103592","28857516","-","-","yes"
"CN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","AUTO_636","-","-","A103592","28857516","-","-","yes"
"CC1(C)C2=CC(CC(=O)NCCCN(CCOC3=CC=C(NS(C)(=O)=O)C=C3)CCC4=CC=C(NS(C)(=O)=O)C=C4)=CC=C2N5CCC6OC7CC[N+]8=C(C7=CC6=C51)C(C)(C)C9=CC(S(=O)(=O)[O-])=CC=C98","-","-","AUTO_637","-","-","A103592","28857516","-","-","yes"
"CN1CCCC(C2=NC3=CC=CC=C3N2CC4CCCO4)C1","-","-","AUTO_638","-","-","A103592","28857516","-","-","yes"
"CCC1NC(C2=CC(C#N)=CC=N2)=NC1(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4","-","-","AUTO_639","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC(C2=CN=C3N=C(N4CCC(N5CCCCC5)CC4)SC3=C2)=CC=C1F","-","-","AUTO_640","-","-","A103592","28857516","-","-","yes"
"CC1=NC(C)=C(C2=CC=C(N3C(=O)N(C4=CC(O)=NC=N4)C5(CCN(CC6=NC=CC=C6C)CC5)C3=O)C=C2)S1","-","-","AUTO_641","-","-","A103592","28857516","-","-","yes"
"COC(=O)C1=CC=C(OC2=CC=C(NC(=O)C3=CC=C(C(=N)N(C)C)C=C3)C(C(=O)NC4=CC=C(Cl)C=N4)=C2)C=C1","-","-","AUTO_642","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(NC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)=C1","-","-","AUTO_643","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(C2CN(CCC3CCS(=O)(=O)CC3)CC2CC(=O)NC4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_644","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CC5CC5(C6=CC=C(C#N)C=C6)C4)N3C)=N1","-","-","AUTO_645","-","-","A103592","28857516","-","-","yes"
"CCNC(=O)NCCCOC1=CC(CCCOC)=CC(CN(C(=O)C2CNCCC2C3=CC=C(OCCOC4=C(Cl)C=C(C)C=C4Cl)C=C3)C5CC5)=C1","-","-","AUTO_646","-","-","A103592","28857516","-","-","yes"
"CC1=NN(CCOCC(F)(F)F)C=2C1=NC(N3CCNC(C)C3)=NC2NC4=CC=NC=N4","-","-","AUTO_647","-","-","A103592","28857516","-","-","yes"
"CCCCC(NC(=O)CC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)C4=CC=C(OC)N=C4","-","-","AUTO_648","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3C4CCC3CC(C5=CC=C(C(C)(C)C)C=C5)C4)N2C","-","-","AUTO_649","-","-","A103592","28857516","-","-","yes"
"COC(=O)N(NC(=O)C=1C2=CC=CC=C2N=C(C3=CC=CC=C3)C1CN4CCN(C5CCSCC5)CC4)C6=CC=CC=C6","-","-","AUTO_650","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CC(O)=C4)CC3)C1","-","-","AUTO_651","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)CNC1=CC(N2CCOCC2)=CC(CCC3=NC(C)=C(CC)O3)=N1","-","-","AUTO_652","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC(=O)NC4=CC=CC=C4)=C1","-","-","AUTO_653","-","-","A103592","28857516","-","-","yes"
"COC1=CC(CN2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)=CC(OC)=C1OC","-","-","AUTO_654","-","-","A103592","28857516","-","-","yes"
"O=C1OC2(CN1C3=CC=C(F)C=C3)CCC(C4=NC5=CC(OC(F)(F)F)=CC=C5N4)CC2","-","-","AUTO_655","-","-","A103592","28857516","-","-","yes"
"O=S(=O)(NC1=CC=C(C23CC2CNC3)C=C1)C4=CC=C(C(F)(F)F)C=C4","-","-","AUTO_656","-","-","A103592","28857516","-","-","yes"
"CCCCC1(CCCC)NC(C2=NC(C3=CC=CC=C3)=CN2)CC=4C5=CC=CC=C5NC41","-","-","AUTO_657","-","-","A103592","28857516","-","-","yes"
"CCOC1=CC(CN2CCC(NC3=NC4=CC(C(N)=O)=CC=C4O3)CC2)=CC(OCC)=C1F","-","-","AUTO_658","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)CN3CCC(N(C)C)C3)=NC(C4=CC=C(C)O4)=N2)N1","-","-","AUTO_659","-","-","A103592","28857516","-","-","yes"
"CCC=1SC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=NC1CN(C)CCO","-","-","AUTO_660","-","-","A103592","28857516","-","-","yes"
"C1=CC(C2CCCCC2)=CC=C1OCCCN3CCCCC3","-","-","AUTO_661","-","-","A103592","28857516","-","-","yes"
"CC=1NC(C2=CC=CC=N2)=CC1C(=O)NCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3","-","-","AUTO_662","-","-","A103592","28857516","-","-","yes"
"CC1=CC(CN2C=C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)C=6C2=CC=CC6F)=NO1","-","-","AUTO_663","-","-","A103592","28857516","-","-","yes"
"COC1(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCN(C3(C4=CC=CC=C4)CCC(N5CCC6(CCOC6)CC5)CC3)C1=O","-","-","AUTO_664","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21)C6=CC=CN=C6","-","-","AUTO_665","-","-","A103592","28857516","-","-","yes"
"CC1CCCN1CCC2=CC=C(C3=CC=C(S(=O)(=O)NC4CCC4)C=C3)C=C2","-","-","AUTO_666","-","-","A103592","28857516","-","-","yes"
"COCCN(C)CC1=CSC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=N1","-","-","AUTO_667","-","-","A103592","28857516","-","-","yes"
"CNC(=O)CN1C2=CC=CC=C2N(C3CCN(CCC(OC4=CC(OC)=CC=C4C)C(C)C)CC3)C1=O","-","-","AUTO_668","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21)C(F)(F)F","-","-","AUTO_669","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C=CC2=NC(N)=C3C=CC=CC3=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_670","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1CC4=CC(Cl)=CC=C4Cl","-","-","AUTO_671","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(C2=NN=C(SCCCN3CC4CC4(C5=CC=C(C(F)(F)F)C=C5)C3)N2C)C=N1","-","-","AUTO_672","-","-","A103592","28857516","-","-","yes"
"CN1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6Cl)=C5)=NNC43)CC1","-","-","AUTO_673","-","-","A103592","28857516","-","-","yes"
"CC1=CC2=CC(C3=CC=C(N4CC5CC4CN5C)N=N3)=CC=C2N1","-","-","AUTO_674","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1C4=CC=C(Cl)C(Cl)=C4","-","-","AUTO_675","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)N1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)CC1","-","-","AUTO_676","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=NC(C(F)(F)F)=CN65)CC3)=N1","-","-","AUTO_677","-","-","A103592","28857516","-","-","yes"
"CCC=1OC(CCC2=CC(N3CCOCC3)=CC(NC(C)C)=N2)=NC1C","-","-","AUTO_678","-","-","A103592","28857516","-","-","yes"
"CCCN1C(C)=C(C(=O)NCCCN2CCN(C3=CC=CC(Cl)=C3Cl)CC2)C=C1C4=CC=CC=N4","-","-","AUTO_679","-","-","A103592","28857516","-","-","yes"
"O=C(NC1=CC=C(Cl)C(Cl)=C1)N2CCN(CC3CCCN(CC4CC4)C3)CC2","-","-","AUTO_680","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=CC=C4)=N1","-","-","AUTO_681","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC(N3C4=NC=CC=C4N(C5=CC=CC=C5)C3=O)CC2)=C1","-","-","AUTO_682","-","-","A103592","28857516","-","-","yes"
"CCCCN(CCC1=CC=C(Cl)C(Cl)=C1)CC(O)COC2=CC=C(NS(C)(=O)=O)C=C2","-","-","AUTO_683","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(=C1)N=C(C3=CC=CC=N3)N2C4=CC=C(OCCCN5CCC6=CC=CC=C6C5)C=C4","-","-","AUTO_684","-","-","A103592","28857516","-","-","yes"
"CCN1CCCC2=CC3=C(C=C21)OC4=CC5=[N+](CCCC(=O)N(CCOC6=CC=C(NS(C)(=O)=O)C=C6)CCC7=CC=C(NS(C)(=O)=O)C=C7)CCCC5=CC4N3","-","-","AUTO_685","-","-","A103592","28857516","-","-","yes"
"CC1(C)C2=CC(CCCCCC(=O)NCCCCCCN(CCOC3=CC=C(NS(C)(=O)=O)C=C3)CCC4=CC=C(NS(C)(=O)=O)C=C4)=CC=C2N5CCC6OC7CC[N+]8=C(C7=CC6=C51)C(C)(C)C9=CC(S(=O)(=O)[O-])=CC=C98","-","-","AUTO_686","-","-","A103592","28857516","-","-","yes"
"FC1=CC=CC(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CC=CC=N5)CC4)=C1F","-","-","AUTO_687","-","-","A103592","28857516","-","-","yes"
"CN(C1=CC=C(Cl)C=C1)C2=CC=C(NC3=NC=CC(N)=N3)C=C2","-","-","AUTO_688","-","-","A103592","28857516","-","-","yes"
"CCN1CC(NS(=O)(=O)C(C)C)C(C2=CC=C(C3=CC=C(C#N)C=C3)C=C2)C1","-","-","AUTO_689","-","-","A103592","28857516","-","-","yes"
"FC1=C(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4)C=CC=C1C(F)(F)F","-","-","AUTO_690","-","-","A103592","28857516","-","-","yes"
"CC(C1=CC=C(Cl)N=C1)N2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3","-","-","AUTO_691","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC=C1OC2CC3CCC(C2)N3CC4=CC=CC=C4","-","-","AUTO_692","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C2C(=C1)N=C(C3=CC=CC=N3)N2C4=CC=C(OCCCN5CCCCC5)C=C4","-","-","AUTO_693","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21)C6=CC=C(F)C=C6","-","-","AUTO_694","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_695","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CNC(=O)C2(C3=CC=CC=C3)CCN(C4=CC(N)=CC=N4)CC2)C=C1","-","-","AUTO_696","-","-","A103592","28857516","-","-","yes"
"CCC=1SC(CCC2=CC(N3CCOCC3)=CC(NC(C)C4=CC(Cl)=CC(NC(=O)OC(C)C)=C4)=N2)=NC1C","-","-","AUTO_697","-","-","A103592","28857516","-","-","yes"
"FC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N5C=CC=C5)CC4)C=C1","-","-","AUTO_698","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C2C(=O)C=C(C(=O)NC3CCN(CC4=CC=C5C(=C4)OCO5)CC3)OC2=C1","-","-","AUTO_699","-","-","A103592","28857516","-","-","yes"
"NC1=NC=CC(NC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)=N1","-","-","AUTO_700","-","-","A103592","28857516","-","-","yes"
"CCOCC1(COCC)NC(C2=NC(C3=CC=CC=C3)=CN2)CC=4C5=CC=CC=C5NC41","-","-","AUTO_701","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC1CCC2=CC=C(CCN3CCN(CC3)C4=NSC5=CC=CC=C45)C=C12","-","-","AUTO_702","-","-","A103592","28857516","-","-","yes"
"CCOC(=O)C1=CC=C(C2=CC=C(OCCCN3CCCCC3)C=C2)C=C1","-","-","AUTO_703","-","-","A103592","28857516","-","-","yes"
"COC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N(C)C)CC4)C=C1","-","-","AUTO_704","-","-","A103592","28857516","-","-","yes"
"CCN(CC1=CC=CC(OCC2=NOC(C3=CC=CC=C3F)=N2)=C1)C4CCN(C5CC(C)C(C)C5)C4","-","-","AUTO_705","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC(C(=O)NC3=CC=C4C=CC=CC4=N3)(C5=CC=CC=C5)CC2)=C1","-","-","AUTO_706","-","-","A103592","28857516","-","-","yes"
"CC(C1=CC=CC=C1OC2=CC=C(Cl)C(Cl)=C2)N(C)C","-","-","AUTO_707","-","-","A103592","28857516","-","-","yes"
"O=C(NCCCCN1CCN(C2=CC=CC(Cl)=C2)CC1)C=3C=C4C=CC=CC4=CN3","-","-","AUTO_708","-","-","A103592","28857516","-","-","yes"
"O=C(NC1CCC2=CC(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)=CC=C21)C6CC6","-","-","AUTO_709","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC(=O)C1CCC(C2N=CC(C3=CC=CC(Br)=C3)=N2)CC1","-","-","AUTO_710","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3C4CCC3CC(C5=CC=C(C(F)(F)F)C=C5F)C4)N2C","-","-","AUTO_711","-","-","A103592","28857516","-","-","yes"
"CC(C)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC=CN=C4)CC3)C1","-","-","AUTO_712","-","-","A103592","28857516","-","-","yes"
"FC1=CC2=C(C=N1)C3(CCN(CC4=CC=C(NC5=CC=C(F)C(F)=C5)C=C4)CC3)OC2","-","-","AUTO_713","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CN=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CN=C5)CC3)CC2","-","-","AUTO_714","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC(CCN1C2CCC1CC(N3C(C)=NC4=C3CCN(C5=CN=CC=N5)C4)C2)C6=CC=CC(F)=C6","-","-","AUTO_715","-","-","A103592","28857516","-","-","yes"
"CC=1C=C(C)N(C2=CC(NC(=O)COC3=CC=CC=C3CCN4CCOCC4)=NC(C5=CC=C(C)O5)=N2)N1","-","-","AUTO_716","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2C3=CC=CC=C3N=C2N4CCC(N(C)C)CC4)C=C1","-","-","AUTO_717","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5NC=CC5=C4)N=N3","-","-","AUTO_718","-","-","A103592","28857516","-","-","yes"
"O=C(C1CNCCC1(OCC(O)CO)C2=CC=C(F)C(F)=C2)N(CC3=CN(CC4=CC=CC(F)=C4)C5=CC=CC(F)=C35)C6CC6","-","-","AUTO_719","-","-","A103592","28857516","-","-","yes"
"CC(C)(CC1=CC=C2C=CC=CC2=C1)NCC(O)COC3=CC=C(CCC(=O)O)C=C3","-","-","AUTO_720","-","-","A103592","28857516","-","-","yes"
"ClC1=CC=CC(OC(C2=CC=CC=C2)C3CCNCC3)=C1Cl","-","-","AUTO_721","-","-","A103592","28857516","-","-","yes"
"CC1=CC(CN2C=C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)C=6C2=CC=CC6F)=CC=N1","-","-","AUTO_722","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(CN2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)C=C1C(C)(C)C","-","-","AUTO_723","-","-","A103592","28857516","-","-","yes"
"CC1CN(C(=O)C2CN(C(C)(C)C)CC2C3=CC=C(F)C=C3F)CC(C)C1(O)C4=CC=C(F)C=C4","-","-","AUTO_724","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC=5C=C6N=C(C(F)(F)F)OC6=CC5CC4)N3C)=N1","-","-","AUTO_725","-","-","A103592","28857516","-","-","yes"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1C4=CC=CC(C(F)(F)F)=C4","-","-","AUTO_726","-","-","A103592","28857516","-","-","yes"
"CC(C)(O)C1(C(=O)NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)CCC(N3CCC(C4=CC(Cl)=NC=N4)CC3)C1","-","-","AUTO_727","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3CC4=CC=CC=N4)=C1","-","-","AUTO_728","-","-","A103592","28857516","-","-","yes"
"CCC=1SC(C2=CN(CC3CCOCC3)C=4C2=CC=CC4Cl)=NC1CN(CCO)C(C)C","-","-","AUTO_729","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(NC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)=N1","-","-","AUTO_730","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCNC3CC4CC4(C5=CC=C(C(F)(F)F)C=C5F)C3)N2C","-","-","AUTO_731","-","-","A103592","28857516","-","-","yes"
"C=1NC(C2CC=3C4=CC=CC=C4NC3C(C5CCSCC5)N2)=NC1C6=CC=CC=C6","-","-","AUTO_732","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CN=C(C4=CC=C5NC=CC5=C4)C=N3","-","-","AUTO_733","-","-","A103592","28857516","-","-","yes"
"N#CC1=CC=C(N2N=C(C3=CC=C4NC(=O)OC4=C3)CC2C5=CC=C(F)C=C5)C=C1","-","-","AUTO_734","-","-","A103592","28857516","-","-","yes"
"CN(C1=CC=C(CN2CCC3(CC2)OCC4=CC(F)=NC=C43)C=C1)C5=CC=C(F)C(F)=C5","-","-","AUTO_735","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C(CN2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3)O1","-","-","AUTO_736","-","-","A103592","28857516","-","-","yes"
"CCCN1C(C)=C(C(=O)N(C)CCCN2CCN(C3=CC=CC(C)=C3C)CC2)C=C1C4=CC=CC=C4","-","-","AUTO_737","-","-","A103592","28857516","-","-","yes"
"CC(=O)NC1=CC=CC(N2CCN(CCCCNS(=O)(=O)C3=CC=C(C)C=C3)CC2)=C1","-","-","AUTO_738","-","-","A103592","28857516","-","-","yes"
"CS(=O)(=O)NC1=CC=C(CCN(CCOC2=CC=C(NS(C)(=O)=O)C=C2)C(=O)C3=CC=C4C(=C3)C(=O)OC45C6=CC=C(O)C=C6OC7=CC(O)=CC=C75)C=C1","-","-","AUTO_739","-","-","A103592","28857516","-","-","yes"
"CN(C)C1CCC(C2=CC=CC=C2)(N3CCC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C3=O)CC1","-","-","AUTO_740","-","-","A103592","28857516","-","-","yes"
"CC(C1=CC=NC=C1)N2C3CCC2CC(OC4=CC=CC(C(N)=O)=C4)C3","-","-","AUTO_741","-","-","A103592","28857516","-","-","yes"
"CCCCN(CC1=CN=CN1CC2=CC=C(C#N)C=C2)C3CCN(CC4=CC=CC=C4)C3=O","-","-","AUTO_742","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCN4CCC=5C=C6N=C(C(F)(F)F)OC6=C(C)C5CC4)N3C)=N1","-","-","AUTO_743","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC(CN2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)=CC(C(C)(C)C)=C1","-","-","AUTO_744","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C(=O)N2CCC(CNC(=O)CCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)=CC(OC)=C1OC","-","-","AUTO_745","-","-","A103592","28857516","-","-","yes"
"CN1C(=O)C=C(NC2CCN(CC3=CC=C4C=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","AUTO_746","-","-","A103592","28857516","-","-","yes"
"NC1=CC=C(C2=CC=CS2)C=C1NC(=O)C3=CC=C(N4CCC5(CCN(C6=NC=CC=N6)C5)CC4)N=C3","-","-","AUTO_747","-","-","A103592","28857516","-","-","yes"
"CC1=CC=CC(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4)=C1","-","-","AUTO_748","-","-","A103592","28857516","-","-","yes"
"CC1CN(C(=O)C2CN(C(C)(C)C)CC2C3=CC=C(F)C=C3F)CC(C)C1(O)C4=CC=CC=N4","-","-","AUTO_749","-","-","A103592","28857516","-","-","yes"
"COC1=CC(C2=CN(CC(=O)N(CC3=CC=C(F)C=C3)C4C5CC6CC(C5)CC4C6)N=N2)=CC=C1N7C=NC(C)=C7","-","-","AUTO_750","-","-","A103592","28857516","-","-","yes"
"CC1=C2C(=NN1C3=CC=C(OCC(F)(F)F)C=C3)C(N4CCC(F)C4)=NN=C2C","-","-","AUTO_751","-","-","A103592","28857516","-","-","yes"
"NC(=O)C1=CC=CC(OC2CC3CCC(C2)N3C4(C5=CC=CC=C5)CC4)=C1","-","-","AUTO_752","-","-","A103592","28857516","-","-","yes"
"CC=1C=COC1C2=NN=C(SCCCN3CC4CC4(C5=CC=C(C(F)(F)F)C=C5)C3)N2C","-","-","AUTO_753","-","-","A103592","28857516","-","-","yes"
"COC(=O)CCC1=CC=C(NC(=O)C2=CC=C(C(=N)N(C)C)C=C2)C(C(=O)NC3=CC=C(Cl)C=N3)=C1","-","-","AUTO_754","-","-","A103592","28857516","-","-","yes"
"O=C1C=C(OCC2=CC=C(F)C=C2)C=CN1C3=CC=C(OCCN4CCCC4)C=C3","-","-","AUTO_755","-","-","A103592","28857516","-","-","yes"
"NC1=CC=NC(N2CCC3(CC2)OC(C4=CC=CC=C4)C5=CC=CC=C53)=C1","-","-","AUTO_756","-","-","A103592","28857516","-","-","yes"
"CCC=1OC(CCC2=CC(N3CCOCC3)=CC(NCCOC)=N2)=NC1C","-","-","AUTO_757","-","-","A103592","28857516","-","-","yes"
"COC1=CC=CC=C1CN2CCC(C#N)(CNC(=O)C=3C=C(CC(C)C)N(C4=CC=CC=C4)N3)CC2","-","-","AUTO_758","-","-","A103592","28857516","-","-","yes"
"CC=1N=COC1C2=NN=C(SCCCN3CC4CC4(C5=CC=C(C(F)(F)F)C=C5C)C3)N2C","-","-","AUTO_759","-","-","A103592","28857516","-","-","yes"
"COCCCC=1C=CC(F)=C2C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)=CN(CCCOC)C21","-","-","AUTO_760","-","-","A103592","28857516","-","-","yes"
"CC(C)(C)C1=CC(C(=O)N2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)=CC(C(C)(C)C)=C1O","-","-","AUTO_761","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=CN=CN65)CC3)=N1","-","-","AUTO_762","-","-","A103592","28857516","-","-","yes"
"O=C(C1CC1C2=CC=C(C(F)(F)F)C=C2)N3CCN(S(=O)(=O)C4=CC(C=5C=NNC5)=CC(C(F)(F)F)=C4)CC3","-","-","AUTO_763","-","-","A103592","28857516","-","-","yes"
"COC(=O)N(NC(=O)C=1C2=CC=CC=C2N=C(C3=CC=CC=C3)C1CN4CCN(C)CC4)C5=CC=CC=C5","-","-","AUTO_764","-","-","A103592","28857516","-","-","yes"
"COC1=C(C(C)(C)C)C=C(C(=O)NCC2CCN(CCCCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)C2)C=C1C(C)(C)C","-","-","AUTO_765","-","-","A103592","28857516","-","-","yes"
"CC=1NC(C2=CC=CC=C2)=CC1C(=O)NCCCN3CCN(C4=CC=CC(Cl)=C4Cl)CC3","-","-","AUTO_766","-","-","A103592","28857516","-","-","yes"
"CN1CC2CC1CN2C3=CC=C(C4=CC=C5OC=CC5=C4)N=N3","-","-","AUTO_767","-","-","A103592","28857516","-","-","yes"
"CCN(CC)C(C)CCCNC1=NC=CC(NCC2=CC=C(Cl)C=C2Cl)=N1","-","-","AUTO_768","-","-","A103592","28857516","-","-","yes"
"CC1(C)CC(NC(=O)C=2C=NNC2)C3=CC(C4=CC=C(Cl)C=C4)=C(C5=CC=C(Cl)C=C5Cl)N=C3O1","-","-","AUTO_769","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2C3=NN=C(SCCCN4CCC=5C=C6N=C(C7CC7)OC6=CC5CC4)N3C)=N1","-","-","AUTO_770","-","-","A103592","28857516","-","-","yes"
"CN(CCOC1=CC=C(N2C=CC(OCC3=CC=CC=C3)=CC2=O)C=C1)CC4=CC=CC=C4","-","-","AUTO_771","-","-","A103592","28857516","-","-","yes"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(=O)N7CCCCC7)N=CN65)CC3)=N1","-","-","AUTO_772","-","-","A103592","28857516","-","-","yes"
"NC1CCC2=CC=C(CCN3CCN(C4=NSC5=CC=CC=C54)CC3)C=C21","-","-","AUTO_773","-","-","A103592","28857516","-","-","yes"
"O=C(CNC1=NOC2=CC=C(C(F)(F)F)C=C21)NC3CN(C4CCC(C5=NC=CS5)CC4)C3","-","-","AUTO_774","-","-","A103592","28857516","-","-","yes"
