"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"O(C(=O)C1=CC=CC=C1)C2C(C3N(C)C(C2)CC3)C(O)=O","-","-","817","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(NC(C3=CC=CC=C3)=C2C4C[NH2+]CCC4F)=C1","-","-","818","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=CC(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)=C1","-","-","819","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(C3CNCCC3F)=C(C4=CC=CC=C4)NC2=C1","-","-","820","-","-","A103592","28857516","-","-","no"
"O=S(=O)(CCN1CCC(CC2=CC=CC=C2)CC1)C3=CC=C(O)C=C3","-","-","821","-","-","A103592","28857516","-","-","no"
"CC=1C=C(C)N(C2=CC(NC(=O)CC3=CC=C(S(C)(=O)=O)C=C3)=NC(C4=CC=CC=N4)=N2)N1","-","-","822","-","-","A103592","28857516","-","-","no"
"CC(C)(CCCN1CCC2CCCCC2C1)S(=O)(=O)C3=CC=CC=C3","-","-","823","-","-","A103592","28857516","-","-","no"
"ClC1=CC(=C2OCCC2=C1N)C(=O)NC3CC[N+](CC3)CCCOC","-","-","824","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CNC3=CN=CC=N3)CC2","-","-","825","-","-","A103592","28857516","-","-","no"
"CC1(N2CCC(N(C3=CC=CC=C3)C4=CC=CN=C4)CC2)CCN(C(=O)C5=C(Cl)C=N(=O)C=C5Cl)CC1","-","-","826","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2C(=C1)CCC3=CC=CN=C3C2=C4CC[NH2+]CC4","-","-","827","-","-","A103592","28857516","-","-","no"
"C1(C2=C(C=C(C=C2)Cl)CCC3=C1N=CC=C3)=C4CCNCC4","-","-","828","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2NC3=CC=CC=C3C(=NC2=C1)N4CC[NH2+]CC4","-","-","829","-","-","A103592","28857516","-","-","no"
"CCC(O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2","-","-","830","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2=CC=C(C3=CC=C(F)C=C3)C=C2","-","-","831","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCNCC4)C5=CC=CC=C5","-","-","832","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(C1=CC=C(C2=CC=C(F)C=C2)C=C1)C(N)C(=O)N3CCC(F)C3","-","-","833","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2C=C1OC3=CC=C4CCC(C4=C3)N5CCC(NCC6=CN=CN6C2)C5=O","-","-","835","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(OC2CCN(CCS(=O)(=O)C3=CC=C(O)C=C3)CC2)C=C1","-","-","836","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CC4=CC=CN=C4C(O)C3)CC2","-","-","837","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2NC3=CC=CC=C3C(N4CCNCC4)=NC2=C1","-","-","838","-","-","A103592","28857516","-","-","no"
"N1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C4C[NH2+]CCC4","-","-","839","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","840","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OCCCN4CCCC(C)C4)C=C3","-","-","841","-","-","A103592","28857516","-","-","no"
"C12CNCC(C)N1C3=NC(Cl)=CC=C3C2","-","-","842","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NC(=O)OCC3=CC=CC=C3)CC1","-","-","843","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2O","-","-","844","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N2C=NN=N2)C3=CC=C(C4=CC=C(F)C=C4)C=C3","-","-","845","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(C)C)C(C2=CNC(C=C2)C(O)(C)C)C3=CC=[N+]([O-])C=C3","-","-","846","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)(F)C2)CCC(NC(=O)OCC3=CC=CC=C3)CC1","-","-","847","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C(CC2=CC=CN(=O)=C2)C3=CC=C(OC(F)F)C(OC4CC4)=C3)C=N1","-","-","848","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(C)C)C(C2=CNC(C=C2)C(O)(C)C)C3=C[N+]([O-])=CC=C3","-","-","849","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C=N1)C(CC2=CCC(=O)NC2)C3=CC=C(OC(F)F)C(OC4CC4)=C3","-","-","850","-","-","A103592","28857516","-","-","no"
"CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1","-","-","851","-","-","A103592","28857516","-","-","no"
"CC(=O)ONC1=CC=C(CN2CCC(NC(=O)C3=CC(=O)C4=CC=C(F)C=C4O3)CC2)C=C1","-","-","852","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1NC(=O)C2CCCCN2CC3CC3","-","-","853","-","-","A103592","28857516","-","-","no"
"C1=CC=CC=C1","-","-","854","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CC(=O)NC2=CC3=C(C=C2N(=O)=O)OC(C)(C)C(O)C3NC4CC4)C=C1","-","-","855","-","-","A103592","28857516","-","-","no"
"C1=2C(C(N(CCN3CCC(C(C4=CC=C(F)C=C4)=O)CC3)C(N1)=O)=O)=CC=CC2","-","-","856","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(C)C)C(C2=CNC(C=C2)C(O)(C)C)C3=C[N+]([O-])=CC=C3","-","-","857","-","-","A103592","28857516","-","-","no"
"C#CC1CCC(C#N)N1C(=O)CNC2(C)CCN(C3=CC(C(=O)O)=CC=N3)CC2","-","-","858","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C(O)C)C3=CC=C(F)C=C3","-","-","859","-","-","A103592","28857516","-","-","no"
"OC(C1=NC=C(S1)C(CC2=CC=CN(=O)=C2)C3=CC=C(OC(F)F)C(OC4CC4)=C3)(C(F)(F)F)C(F)(F)F","-","-","860","-","-","A103592","28857516","-","-","no"
"OC(CCC[N+]1CCC(CC1)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(C=C4)C(O)(C)C","-","-","861","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(F)=C1CCCC1)C(CCO)C2=NC(C3=CC=C(S(C)(=O)=O)C=C3Cl)=NO2","-","-","862","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C2=CC=CC(N3C=C(C(=O)NC4CC4)C(=O)C5=CC=CN=C53)=C2)C=N1=O","-","-","863","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2CCC(NS(=O)(=O)C3=CC=C(F)C=C3F)CC2","-","-","864","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)C2)CCC(NS(=O)(=O)C3=CC=C(F)C=C3F)CC1","-","-","865","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C1CCCN1CC2=CC=C3CC(N(C)C(=O)C4=CC=C(C5=CC=C(F)C=C5)C=C4)CCC3=C2","-","-","866","-","-","A103592","28857516","-","-","no"
"COC=1C(O)=C(C(C)=O)C(OCC2=CC=C(Cl)C=C2)=C3C=COC13","-","-","867","-","-","A103592","28857516","-","-","no"
"CC1CN(CC2=CC=CC(C3=CC(CNC(=O)C4=CC=CC(CC5CCNCC5)=C4)=CC=C3F)=C2)CCN1","-","-","868","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC(=O)C1CC2(C3=CC=C(F)C=C3)NC1CCC2NCC4=CC(OC(F)(F)F)=CC=C4OC5CC5","-","-","869","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2NC1(C3=CC=CC=C3)CC2(F)C=4N=NN(C)N4)C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5","-","-","870","-","-","A103592","28857516","-","-","no"
"CC(C)(CCCN1CCCC(C(F)(F)F)C1)S(=O)(=O)C2=CC=CC=C2","-","-","871","-","-","A103592","28857516","-","-","no"
"CC(C)(CCCN1CCCC(C2=CC=CC=C2)C1)S(=O)(=O)C3=CC=CC=C3","-","-","872","-","-","A103592","28857516","-","-","no"
"CCOC(=O)C1CCCN(CCCC(C)(C)S(=O)(=O)C2=CC=CC=C2)C1","-","-","873","-","-","A103592","28857516","-","-","no"
"C1(CN2CCC(F)(CNC(=O)C3=CC(Cl)=CC(Cl)=C3)CC2)CCOC(C)(C)C1","-","-","874","-","-","A103592","28857516","-","-","no"
"CC(O)C1=CN(C2=CC=C(F)C=C2)C=3C=CC(Cl)=CC13","-","-","875","-","-","A103592","28857516","-","-","no"
"CCC1=NC2=C3CCN(CCCSC4=NN=C(C=5OC=NC5C)N4C)CCC3=CC=C2O1","-","-","876","-","-","A103592","28857516","-","-","no"
"CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl","-","-","877","-","-","A103592","28857516","-","-","no"
"CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1","-","-","878","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(Cl)C=C4)N=C3)CCC2=C1","-","-","879","-","-","A103592","28857516","-","-","no"
"CN(C)CC1=CC=C2CC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)C=N3)CCC2=C1","-","-","880","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)(F)C2)CCC(NS(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC1","-","-","881","-","-","A103592","28857516","-","-","no"
"CC=1NN=C2C3=CC=4CCCCC4C=C3N(CCCN)C(=O)C12","-","-","882","-","-","A103592","28857516","-","-","no"
"C(=O)N1CCN(CC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC34)CC1","-","-","883","-","-","A103592","28857516","-","-","no"
"ClC1=CC(=C(OC)C=C1N)C(=O)NCC[N+](CC)CC","-","-","884","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(C3CNCCC3F)=C(C4CCCCC4)NC2=C1","-","-","885","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC=CC=2CCC(C3=CC=C(C4=CC=CC=C4)C=C3)OC21)N5CCCC5","-","-","886","-","-","A103592","28857516","-","-","no"
"CC1CC(OC(C)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C3=CC=C(F)C=C3)CN(C)C1=O","-","-","887","-","-","A103592","28857516","-","-","no"
"O=C(OC1CC2=CC=CC=C2C1)N3CCC(CNC4=NC=CC=N4)CC3","-","-","888","-","-","A103592","28857516","-","-","no"
"CCCCNCC(O)C1=CC(Cl)=CC=2C(=CC3=CC=C(Cl)C=C3)C=4C=C(Cl)C=CC4C12","-","-","889","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCC(F)C2)CCC(NS(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC1","-","-","890","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(OCCCN4CCCC4C)C=C3","-","-","891","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(OC(C)(C)C)C=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","892","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(N)C4CC4","-","-","893","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(Cl)=CC=C3OCC2C1(CCCN4CCN(C(C)=O)CC4)C5=CC=CC=C5","-","-","894","-","-","A103592","28857516","-","-","no"
"CC(C)C1=CC=C(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)C=C1","-","-","895","-","-","A103592","28857516","-","-","no"
"C12=C(C(=CC(=N1)C(F)(F)F)C(C3CCCCN3)O)C=CC=C2C(F)(F)F","-","-","896","-","-","A103592","28857516","-","-","no"
"N1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C4CC[NH2+]CC4","-","-","897","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(C5COC5)C=C4)=NN3CC)CC2)C(C6=CC=CC(F)=C6)C1","-","-","898","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCCC2)CCC(NS(=O)(=O)C3=CC=C(OC(F)(F)F)C=C3)CC1","-","-","899","-","-","A103592","28857516","-","-","no"
"S1C2=CC=CC=C2N=C(N3CC[N+](CC3)CCOCCO)C4=CC=CC=C14","-","-","900","-","-","A103592","28857516","-","-","no"
"O=C1C(C)=C(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(=O)C2=CC=CC=C12","-","-","901","-","-","A103592","28857516","-","-","no"
"ClC1=CC=CC(=C1)C(=O)N2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","902","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(CN2C=NC=C2CNC3CCN(C(=O)C4=CC=CC(Cl)=C4)C3)C=C1","-","-","903","-","-","A103592","28857516","-","-","no"
"O=C1NN=C(C2CC3(C4=CC=C(F)C=C4)NC2CCC3NCC5=CC(OC(F)(F)F)=CC=C5OC6CC6)N1","-","-","904","-","-","A103592","28857516","-","-","no"
"COCC(C1=CC=C(C(F)(F)F)C=C1)N2CCN(C3(C)CCN(C(=O)C4=C(C)N=CN=C4C)CC3)CC2C","-","-","905","-","-","A103592","28857516","-","-","no"
"NC(=N)NOCCNC(=O)CC1=C(CC#N)C=CC(NCC(F)(F)C2=CC=CC=N2)=C1F","-","-","906","-","-","A103592","28857516","-","-","no"
"C1(C(N)C(=O)N2CCSC2)CCC(NC(=O)C3=CC=C(F)C(F)=C3)CC1","-","-","907","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN(C)C)C4=CC=CC=C4","-","-","908","-","-","A103592","28857516","-","-","no"
"S([P+](SC1=CC=CC=C1)([O-])OCC)C2=CC=CC=C2","-","-","909","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])(NC1=CC=C(C=C1)C(=O)NCC[N+](CC)CC)C","-","-","910","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C(=O)C4=CC=CN=C4[O-]","-","-","911","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C(=O)C4=CC=CN=C4N","-","-","912","-","-","A103592","28857516","-","-","no"
"CC1CN(CCN1)C2=CC3=C(C(C)=C2F)C(=O)C(=CN3C4CC4)C(O)=O","-","-","913","-","-","A103592","28857516","-","-","no"
"CC1=C(CC(=O)O)C2=CC(F)=CC=C2N1S(=O)(=O)C3=CC=C(S(C)(=O)=O)C=C3","-","-","914","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CCN2N=CC(C(=O)C3=CC=C(C)C(C)=C3)=N2)C=C1","-","-","915","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CC4=CC=CN=C4C(O)C3)CC2O","-","-","916","-","-","A103592","28857516","-","-","no"
"OC1CC(CN2CCC(C3=CC=C(F)C=C3Cl)C(O)C2)CC4=CC=CN=C41","-","-","917","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(=O)NC(C)(C)C1=NC(C(=O)NCC2=CC=C(F)C=C2)=C(O)C(=O)N1C","-","-","918","-","-","A103592","28857516","-","-","no"
"CC1=NN=C(C(=O)NC(C)(C)C2=NC(C(=O)NCC3=CC=C(F)C=C3)=C(O)C(=O)N2C)O1","-","-","919","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(F)C=C2F)CCN1C3=CC=C(OCCCN4CCCCCC4)C=C3","-","-","920","-","-","A103592","28857516","-","-","no"
"CCC.CC1=NC2=CC=3CCN(CCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3C=C2O1","-","-","921","-","-","A103592","28857516","-","-","no"
"C=1(C(C2=C(C(F)=C(C=C2N(C1)C3CC3)N4CC(C)NCC4)C)=O)C(=O)O","-","-","922","-","-","A103592","28857516","-","-","no"
"C1C(C)N(C)C(C1(C2=CC=CC=C2)C3=CC=CC=C3)=CC","-","-","923","-","-","A103592","28857516","-","-","no"
"CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl","-","-","924","-","-","A103592","28857516","-","-","no"
"N12C(C(NC(C(C3=CC=C(O)C=C3)N)=O)C1=O)SC(C2C(O)=O)(C)C","-","-","925","-","-","A103592","28857516","-","-","no"
"C1(C(C)N)CCN(C=2C(C)=C3C(=CC2F)C(=O)C(C(=O)O)=CN3C4CC4)C1","-","-","926","-","-","A103592","28857516","-","-","no"
"C1(=CC(=CC=C1)C(F)(F)F)CC(NCC)C","-","-","927","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(N2C(=O)C(CC3=CC=C(OCCC=4N=C(C5=CC=CC=C5)OC4C)C=C3)C2C(=O)O)C=C1","-","-","928","-","-","A103592","28857516","-","-","no"
"FC(F)OC1=CC=C(C=C1OC(C)C)C(C2=CNC(C=C2)C(O)(C)C)C=3C=NC(=O)CC3","-","-","929","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(C=C1)C(CNC(C)C)O","-","-","930","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=NC=C(S1)C(CC2=CC=N(=O)C=C2)C3=CC=C(OC(F)F)C(OC4CCC4)=C3","-","-","931","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5=CC=C(C=C5)CCO","-","-","932","-","-","A103592","28857516","-","-","no"
"S1C(=CNC1C(O)(C)C)C(C2=CC=[N+]([O-])C=C2)C3=CC=C(OC(F)F)C(OC(C)(C)C)=C3","-","-","933","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(CC2CC2)C3=NC(C4=CC=C(S(C)(=O)=O)C=C4F)=NO3","-","-","934","-","-","A103592","28857516","-","-","no"
"O(C1C(CC(C(C(C(C(C)(O)C(OC(C(C(C1C)OC2CC(C(O)C(O2)C)(OC)C)C)=O)CC)O)C)=O)C)(OC)C)C3C(C(CC(O3)C)N(C)C)O","-","-","935","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(N(C)C)C3O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O","-","-","936","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C3=CC=CC(C4=NN=NN4)=C3)C=C2","-","-","937","-","-","A103592","28857516","-","-","no"
"BrC1=CN=CC(=C1)C(=O)N2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","938","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(OC(F)(F)F)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","939","-","-","A103592","28857516","-","-","no"
"CC(=O)C=1SC(NC(=O)NC2CN(C(C)=O)CCC2CN3CCCC(CC4=CC=C(F)C=C4)C3)=NC1C","-","-","940","-","-","A103592","28857516","-","-","no"
"FC(F)(F)OC1=CC=C(OC2CC2)C(CNC3CCC4NC3(C5=CC=CC=C5)CC4C6=NN=NN6)=C1","-","-","941","-","-","A103592","28857516","-","-","no"
"O=C(NS(=O)(=O)C1=CC=CC=C1)C2CC3(C4=CC=C(F)C=C4)NC2CCC3NCC5=CC(OC(F)(F)F)=CC=C5OC6CC6","-","-","942","-","-","A103592","28857516","-","-","no"
"CCN(CC)C1=CC=C(NC(=O)C2(CN(C)C(=O)OCC(C)C)CCC3=CC=CC(OC)=C3C2)C=C1","-","-","943","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCOCC4)C5=CC=CC=C5","-","-","944","-","-","A103592","28857516","-","-","no"
"CCN(CC)C1=CC=C(NC(=O)C2(CCC3=CC=CC(OC)=C3C2)N(C)C(=O)OC(C)C)C=C1","-","-","945","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=S)C5=CC=C(F)C=C5","-","-","946","-","-","A103592","28857516","-","-","no"
"CC=1OC(C2=CC=CC=C2)=NC1CCOC3=CC=CC(CC4C(=O)N(C5=CC=C(C(C)(C)C)C=C5)C4C(=O)O)=C3","-","-","947","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(C)=CC=C3OCC2C1(CCCN4CCOCC4)C5=CC=CC=C5","-","-","948","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=C(F)C=C2)CCN1C3=CC=C(OCCCN4CCCC4)C=C3","-","-","949","-","-","A103592","28857516","-","-","no"
"CCC1=NC2=C3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3=CC=C2O1","-","-","950","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=CC=C(C3CN(C4CCN(CC5=CC=C(C)C(C)=C5)CC4)C(=O)O3)C2=C1","-","-","951","-","-","A103592","28857516","-","-","no"
"O=C(NCCCN1CCOCC1)NC2=CC=C(S(=O)(=O)NC3=CC=CC=C3C(=O)C4=CC=CC=C4)C=C2","-","-","952","-","-","A103592","28857516","-","-","no"
"O=C1CN(C2CCC(C3=CC=CC=C3)(N4CCCC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C4=O)CC2)CCN1C6=CC=CC=C6","-","-","953","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])(C[NH2+]C1C2=CC(=CC=C2OC(C)(C)C1O)C[NH2+])CC","-","-","954","-","-","A103592","28857516","-","-","no"
"ClC=1C=NNC(=O)C1NCCC[N+](C)CCC2=CC=C(OC)C(OC)=C2","-","-","955","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)N(C)C4CCNCC4","-","-","956","-","-","A103592","28857516","-","-","no"
"CN(C)C(=N)C1=CC=C(C(=O)NC2=CC=C(Cl)C=C2C(=O)NC3=CC=C(Cl)C=N3)C(N(C)CCCC(=O)O)=C1","-","-","957","-","-","A103592","28857516","-","-","no"
"C(C)S(=O)(=O)N(C)C1C(C(OC2=C1C=C(C=C2)C#N)(C)C)O","-","-","958","-","-","A103592","28857516","-","-","no"
"S1C(NN=C(C1C)C2=CC3=C(N(CCC3)C(C4=CC(=C(C=C4)OC)OC)=NCC)C=C2)=O","-","-","959","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(C2=CC=C(F)C=C2)C=C1)C3CCC4=CC(CN5CCN(C(N)=O)CC5)=CC=C4C3","-","-","960","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC(=O)N(C)C(C)C1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","961","-","-","A103592","28857516","-","-","no"
"O=C(OC)C1C2[N+](C)C(CC1O)CC2","-","-","962","-","-","A103592","28857516","-","-","no"
"C1C2N(C(C(C(OC)=O)C1O)CC2)C","-","-","963","-","-","A103592","28857516","-","-","no"
"S1C(=CNC1C(O)(C(F)(F)F)C(F)(F)F)C(C2=CC=[N+]([O-])C=C2)C3=CC=C(OC(F)F)C(OC(C)(C)C)=C3","-","-","964","-","-","A103592","28857516","-","-","no"
"O=[N+]([O-])C1=CC=CC=C1C2C(=C(NC(C)=C2C(=O)OC)C)C(=O)OC","-","-","965","-","-","A103592","28857516","-","-","no"
"CC(C)CN1CC2CN(CC(C)C)CC(C1)C23CCCCC3","-","-","966","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC=CC=C2)CCN1C3=CC=C(OCCCN4CCCCC4)C=C3","-","-","967","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC(F)=CC(F)=C2)CCN1C3=CC=C(OCCCN4CCCCC4)C=C3","-","-","968","-","-","A103592","28857516","-","-","no"
"C1(CN)CCN(C2=CC=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","969","-","-","A103592","28857516","-","-","no"
"FC1=CC=C(N2C=C(C=3C=CC=CC23)C4CC[N+](CC4)CCN5CCNC5=O)C=C1","-","-","970","-","-","A103592","28857516","-","-","no"
"N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4[N+](C)CCCC4","-","-","971","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2NC(C3=CC=CC=C3)=C(C2=C1)C4C[NH2+]CCC4F","-","-","972","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2NC(C3=CC=CC=C3)=C(C2=C1)C4C[NH2+]CCC4F","-","-","973","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2C=C1OC3=CC=C4CCCC(C4=C3)N5CCC(NCC6=CN=CN6C2)C5=O","-","-","974","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2NC(C3=CC=CC=C3)=C(C4CNCCC4F)C2=C1","-","-","975","-","-","A103592","28857516","-","-","no"
"FC1CCNCC1C2=C(C3=CC=CC=C3)NC4=CC=C(Cl)C=C24","-","-","976","-","-","A103592","28857516","-","-","no"
"CC(C)N1CCN(NCC2=CN=C(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(Cl)=C2)CC1","-","-","977","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(F)=C1CCCC1)C(CC2CC2)C3=NC(C4=CC=C(S(C)(=O)=O)C=C4Cl)=NO3","-","-","978","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)CC4=CC=CC=C4","-","-","979","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(CN2C=NC=C2CNC3CCN(CC4=CC=CC=C4)C3=O)C=C1","-","-","980","-","-","A103592","28857516","-","-","no"
"C(C1C2N(C(CC1OC(C3=CC=CC=C3)=O)CC2)C)(OC)=O","-","-","981","-","-","A103592","28857516","-","-","no"
"CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C2CCN(CCC(C3=CC=C(S(C)(=O)=O)C=C3)C4=CC(F)=CC(F)=C4)CC2","-","-","982","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)NCC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","983","-","-","A103592","28857516","-","-","no"
